REF_AREA,continent,REF_AREA_LABEL,year,factor,value
MLI,Africa,Mali,2014,pm25,56.4785819386307
MLI,Africa,Mali,2014,pop,18020267.0
MLI,Africa,Mali,2015,gdp,15583181170.41047
MLI,Africa,Mali,2015,pm25,74.1479908356132
MLI,Africa,Mali,2015,pop,18593022.0
MLI,Africa,Mali,2016,gdp,16743796799.83289
MLI,Africa,Mali,2016,pm25,66.1872302945193
MLI,Africa,Mali,2016,pop,19191289.0
MLI,Africa,Mali,2017,gdp,18308362040.052063
MLI,Africa,Mali,2017,pm25,66.774344334826
MLI,Africa,Mali,2017,pop,19813011.0
MLI,Africa,Mali,2018,gdp,20368015381.2413
MLI,Africa,Mali,2018,pm25,63.6849309047317
MLI,Africa,Mali,2018,pop,20442030.0
MLI,Africa,Mali,2019,gdp,20477421884.541363
MLI,Africa,Mali,2019,pm25,57.3904374306355
MLI,Africa,Mali,2019,pop,21068405.0
MLI,Africa,Mali,2020,gdp,20698560938.777515
MLI,Africa,Mali,2020,pm25,56.7830489222988
MLI,Africa,Mali,2020,pop,21713836.0
MLT,Europe,Malta,1990,gdp,2547328747.5076056
MLT,Europe,Malta,1990,pm25,18.0588015521258
MLT,Europe,Malta,1990,pop,354170.0
MLT,Europe,Malta,1991,gdp,2750216746.8842635
MLT,Europe,Malta,1991,pm25,18.1559983878108
MLT,Europe,Malta,1991,pop,363845.0
MLT,Europe,Malta,1992,gdp,3021942758.839777
MLT,Europe,Malta,1992,pm25,18.2235211466855
MLT,Europe,Malta,1992,pop,367618.0
MLT,Europe,Malta,1993,gdp,2709193538.4252577
MLT,Europe,Malta,1993,pm25,18.2645300882994
MLT,Europe,Malta,1993,pop,371308.0
MLT,Europe,Malta,1994,gdp,2998505428.1459336
MLT,Europe,Malta,1994,pm25,18.2821854722022
MLT,Europe,Malta,1994,pop,374797.0
MLT,Europe,Malta,1995,gdp,3709360097.081004
MLT,Europe,Malta,1995,pm25,18.2796475579434
MLT,Europe,Malta,1995,pop,377419.0
MLT,Europe,Malta,1996,gdp,3822489745.556408
MLT,Europe,Malta,1996,pm25,18.2161536242885
MLT,Europe,Malta,1996,pop,379905.0
MLT,Europe,Malta,1997,gdp,3787070703.9248815
MLT,Europe,Malta,1997,pm25,18.0735440733844
MLT,Europe,Malta,1997,pop,382791.0
MLT,Europe,Malta,1998,gdp,4010092090.881865
MLT,Europe,Malta,1998,pm25,17.8888838498521
MLT,Europe,Malta,1998,pop,385287.0
MLT,Europe,Malta,1999,gdp,4111891844.771159
MLT,Europe,Malta,1999,pm25,17.6992378983127
MLT,Europe,Malta,1999,pop,387578.0
MLT,Europe,Malta,2000,gdp,4036809864.640437
MLT,Europe,Malta,2000,pm25,17.5416711633875
MLT,Europe,Malta,2000,pop,390087.0
MLT,Europe,Malta,2001,gdp,4070867153.479631
MLT,Europe,Malta,2001,pm25,17.3739401649506
MLT,Europe,Malta,2001,pop,393028.0
MLT,Europe,Malta,2002,gdp,4455127397.867858
MLT,Europe,Malta,2002,pm25,17.1607690400214
MLT,Europe,Malta,2002,pop,395969.0
MLT,Europe,Malta,2003,gdp,5418315225.493532
MLT,Europe,Malta,2003,pm25,16.9496741589384
MLT,Europe,Malta,2003,pop,398582.0
MLT,Europe,Malta,2004,gdp,6104141501.079281
MLT,Europe,Malta,2004,pm25,16.7881718920403
MLT,Europe,Malta,2004,pop,401268.0
MLT,Europe,Malta,2005,gdp,6393234964.930608
MLT,Europe,Malta,2005,pm25,16.7237786096657
MLT,Europe,Malta,2005,pop,403834.0
MLT,Europe,Malta,2006,gdp,6749838861.631757
MLT,Europe,Malta,2006,pm25,16.7590769231956
MLT,Europe,Malta,2006,pop,405308.0
MLT,Europe,Malta,2007,gdp,7908412373.843134
MLT,Europe,Malta,2007,pm25,16.8432498246899
MLT,Europe,Malta,2007,pop,406724.0
MLT,Europe,Malta,2008,gdp,9135419489.508184
MLT,Europe,Malta,2008,pm25,16.9437142555058
MLT,Europe,Malta,2008,pop,409379.0
MLT,Europe,Malta,2009,gdp,8734745632.033651
MLT,Europe,Malta,2009,pm25,17.0278871570001
MLT,Europe,Malta,2009,pop,412477.0
MLT,Europe,Malta,2010,gdp,9097044182.15877
MLT,Europe,Malta,2010,pm25,17.06318547053
MLT,Europe,Malta,2010,pop,414508.0
MLT,Europe,Malta,2011,gdp,9789361705.089266
MLT,Europe,Malta,2011,pm25,16.1027075945735
MLT,Europe,Malta,2011,pop,416268.0
MLT,Europe,Malta,2012,gdp,9609532105.589088
MLT,Europe,Malta,2012,pm25,14.106355803411
MLT,Europe,Malta,2012,pop,420028.0
MLT,Europe,Malta,2013,gdp,10796782633.52569
MLT,Europe,Malta,2013,pm25,13.3766872999129
MLT,Europe,Malta,2013,pop,424810.0
MLT,Europe,Malta,2014,gdp,11888032861.804
MLT,Europe,Malta,2014,pm25,13.4804864315632
MLT,Europe,Malta,2014,pop,433481.0
MLT,Europe,Malta,2015,gdp,11340795032.93036
MLT,Europe,Malta,2015,pm25,13.6814730924333
MLT,Europe,Malta,2015,pop,444220.0
MLT,Europe,Malta,2016,gdp,12025782885.277184
MLT,Europe,Malta,2016,pm25,12.5325633579629
MLT,Europe,Malta,2016,pop,454505.0
MLT,Europe,Malta,2017,gdp,14161366732.715322
MLT,Europe,Malta,2017,pm25,12.9026022733936
MLT,Europe,Malta,2017,pop,467106.0
MLT,Europe,Malta,2018,gdp,16153779511.155882
MLT,Europe,Malta,2018,pm25,13.1132959646537
MLT,Europe,Malta,2018,pop,483903.0
MLT,Europe,Malta,2019,gdp,16337793530.77884
MLT,Europe,Malta,2019,pm25,12.5909175285117
MLT,Europe,Malta,2019,pop,503912.0
MLT,Europe,Malta,2020,gdp,16409900599.19635
MLT,Europe,Malta,2020,pm25,11.7226648774147
MLT,Europe,Malta,2020,pop,515490.0
MMR,Asia,Myanmar,1990,gdp,2115193513.2955616
MMR,Asia,Myanmar,1990,pm25,41.64795525776
MMR,Asia,Myanmar,1990,pop,39817251.0
MMR,Asia,Myanmar,1991,gdp,2069832686.9806087
MMR,Asia,Myanmar,1991,pm25,41.4246130339645
MMR,Asia,Myanmar,1991,pop,40394154.0
MMR,Asia,Myanmar,1992,gdp,2411552288.76212
MMR,Asia,Myanmar,1992,pm25,41.1965427714069
MMR,Asia,Myanmar,1992,pop,40950342.0
MMR,Asia,Myanmar,1993,gdp,3163020034.636372
MMR,Asia,Myanmar,1993,pm25,40.9695562067454
MMR,Asia,Myanmar,1993,pop,41502429.0
MMR,Asia,Myanmar,1994,gdp,4432257173.649197
MMR,Asia,Myanmar,1994,pm25,40.7494650766387
MMR,Asia,Myanmar,1994,pop,42055143.0
MMR,Asia,Myanmar,1995,gdp,5289174942.534038
MMR,Asia,Myanmar,1995,pm25,40.542081117745
MMR,Asia,Myanmar,1995,pop,42605338.0
MMR,Asia,Myanmar,1996,gdp,6123556716.81329
MMR,Asia,Myanmar,1996,pm25,40.3016073976233
MMR,Asia,Myanmar,1996,pop,43154860.0
MMR,Asia,Myanmar,1997,gdp,4722288495.660847
MMR,Asia,Myanmar,1997,pm25,40.0189777828387
MMR,Asia,Myanmar,1997,pop,43708798.0
MMR,Asia,Myanmar,1998,gdp,6459461639.302425
MMR,Asia,Myanmar,1998,pm25,39.7551002085592
MMR,Asia,Myanmar,1998,pop,44257793.0
MMR,Asia,Myanmar,1999,gdp,8486832800.884982
MMR,Asia,Myanmar,1999,pm25,39.5708826099527
MMR,Asia,Myanmar,1999,pop,44787724.0
MMR,Asia,Myanmar,2000,gdp,8905066163.586428
MMR,Asia,Myanmar,2000,pm25,39.5272329221873
MMR,Asia,Myanmar,2000,pop,45290841.0
MMR,Asia,Myanmar,2001,gdp,6477790688.228438
MMR,Asia,Myanmar,2001,pm25,39.7428390610683
MMR,Asia,Myanmar,2001,pop,45771139.0
MMR,Asia,Myanmar,2002,gdp,6777632512.078098
MMR,Asia,Myanmar,2002,pm25,40.1768875885917
MMR,Asia,Myanmar,2002,pop,46232653.0
MMR,Asia,Myanmar,2003,gdp,10467109977.671677
MMR,Asia,Myanmar,2003,pm25,40.6510344092112
MMR,Asia,Myanmar,2003,pop,46667192.0
MMR,Asia,Myanmar,2004,gdp,10567354056.404903
MMR,Asia,Myanmar,2004,pm25,40.9869354273807
MMR,Asia,Myanmar,2004,pop,47068772.0
MMR,Asia,Myanmar,2005,gdp,11986972418.5103
MMR,Asia,Myanmar,2005,pm25,41.0062465475539
MMR,Asia,Myanmar,2005,pop,47438365.0
MMR,Asia,Myanmar,2006,gdp,14502553709.830303
MMR,Asia,Myanmar,2006,pm25,40.5461049761885
MMR,Asia,Myanmar,2006,pop,47785135.0
MMR,Asia,Myanmar,2007,gdp,20182477480.551235
MMR,Asia,Myanmar,2007,pm25,39.5962241482972
MMR,Asia,Myanmar,2007,pop,48125043.0
MMR,Asia,Myanmar,2008,gdp,31862554101.937805
MMR,Asia,Myanmar,2008,pm25,38.2071243111665
MMR,Asia,Myanmar,2008,pop,48390793.0
MMR,Asia,Myanmar,2009,gdp,36906181380.81268
MMR,Asia,Myanmar,2009,pm25,36.4293257120831
MMR,Asia,Myanmar,2009,pop,48660459.0
MMR,Asia,Myanmar,2010,gdp,49540813342.4834
MMR,Asia,Myanmar,2010,pm25,34.3133485983332
MMR,Asia,Myanmar,2010,pop,49024382.0
MMR,Asia,Myanmar,2011,gdp,59977326085.99077
MMR,Asia,Myanmar,2011,pm25,29.4854398392347
MMR,Asia,Myanmar,2011,pop,49419820.0
MMR,Asia,Myanmar,2012,gdp,59937796648.21576
MMR,Asia,Myanmar,2012,pm25,33.179223857355
MMR,Asia,Myanmar,2012,pop,49837446.0
MMR,Asia,Myanmar,2013,gdp,60269732854.82703
MMR,Asia,Myanmar,2013,pm25,35.1664986630794
MMR,Asia,Myanmar,2013,pop,50262658.0
MMR,Asia,Myanmar,2014,gdp,65531374199.66632
MMR,Asia,Myanmar,2014,pm25,31.2218892689358
MMR,Asia,Myanmar,2014,pop,50681634.0
MMR,Asia,Myanmar,2015,gdp,59607290407.61913
MMR,Asia,Myanmar,2015,pm25,29.9150539220144
MMR,Asia,Myanmar,2015,pop,51089056.0
MMR,Asia,Myanmar,2016,gdp,63298361996.2153
MMR,Asia,Myanmar,2016,pm25,31.1703866445543
MMR,Asia,Myanmar,2016,pop,51495696.0
MMR,Asia,Myanmar,2017,gdp,66053040483.001625
MMR,Asia,Myanmar,2017,pm25,28.1336717956987
MMR,Asia,Myanmar,2017,pop,51894938.0
MMR,Asia,Myanmar,2018,gdp,67860515989.51704
MMR,Asia,Myanmar,2018,pm25,31.5559916967562
MMR,Asia,Myanmar,2018,pop,52272247.0
MMR,Asia,Myanmar,2019,gdp,75065106227.6892
MMR,Asia,Myanmar,2019,pm25,32.1642279603857
MMR,Asia,Myanmar,2019,pop,52640713.0
MMR,Asia,Myanmar,2020,gdp,79006113643.19055
MMR,Asia,Myanmar,2020,pm25,32.3150340028667
MMR,Asia,Myanmar,2020,pop,53016522.0
MNE,Europe,Montenegro,1990,gdp,
MNE,Europe,Montenegro,1990,pm25,30.447097155403
MNE,Europe,Montenegro,1990,pop,606372.0
MNE,Europe,Montenegro,1991,gdp,
MNE,Europe,Montenegro,1991,pm25,30.3457961964864
MNE,Europe,Montenegro,1991,pop,607105.0
MNE,Europe,Montenegro,1992,gdp,
MNE,Europe,Montenegro,1992,pm25,30.1572284252839
MNE,Europe,Montenegro,1992,pop,608516.0
MNE,Europe,Montenegro,1993,gdp,
MNE,Europe,Montenegro,1993,pm25,29.893410650921
MNE,Europe,Montenegro,1993,pop,610170.0
MNE,Europe,Montenegro,1994,gdp,
MNE,Europe,Montenegro,1994,pm25,29.5663596825234
MNE,Europe,Montenegro,1994,pop,611389.0
MNE,Europe,Montenegro,1995,gdp,
MNE,Europe,Montenegro,1995,pm25,29.1880923292165
MNE,Europe,Montenegro,1995,pop,611712.0
MNE,Europe,Montenegro,1996,gdp,
MNE,Europe,Montenegro,1996,pm25,28.5735372404088
MNE,Europe,Montenegro,1996,pop,611003.0
MNE,Europe,Montenegro,1997,gdp,838288806.0012926
MNE,Europe,Montenegro,1997,pm25,27.6876244717346
MNE,Europe,Montenegro,1997,pop,609520.0
MNE,Europe,Montenegro,1998,gdp,854261160.7142857
MNE,Europe,Montenegro,1998,pm25,26.7673729416579
MNE,Europe,Montenegro,1998,pop,607662.0
MNE,Europe,Montenegro,1999,gdp,828950327.3532612
MNE,Europe,Montenegro,1999,pm25,26.0498015686429
MNE,Europe,Montenegro,1999,pop,606001.0
MNE,Europe,Montenegro,2000,gdp,984293043.8115648
MNE,Europe,Montenegro,2000,pm25,25.7719292711536
MNE,Europe,Montenegro,2000,pop,604950.0
MNE,Europe,Montenegro,2001,gdp,1159869245.92513
MNE,Europe,Montenegro,2001,pm25,25.8235480575684
MNE,Europe,Montenegro,2001,pop,607389.0
MNE,Europe,Montenegro,2002,gdp,1284685050.524129
MNE,Europe,Montenegro,2002,pm25,25.9162935734152
MNE,Europe,Montenegro,2002,pop,609828.0
MNE,Europe,Montenegro,2003,gdp,1707710053.1493838
MNE,Europe,Montenegro,2003,pm25,26.0199501928823
MNE,Europe,Montenegro,2003,pop,612267.0
MNE,Europe,Montenegro,2004,gdp,2073234417.680656
MNE,Europe,Montenegro,2004,pm25,26.1043022901578
MNE,Europe,Montenegro,2004,pop,613353.0
MNE,Europe,Montenegro,2005,gdp,2257174480.785972
MNE,Europe,Montenegro,2005,pm25,26.13913423943
MNE,Europe,Montenegro,2005,pop,614261.0
MNE,Europe,Montenegro,2006,gdp,2721903148.914816
MNE,Europe,Montenegro,2006,pm25,25.9194092295677
MNE,Europe,Montenegro,2006,pop,615025.0
MNE,Europe,Montenegro,2007,gdp,3680711743.772242
MNE,Europe,Montenegro,2007,pm25,25.3954495906652
MNE,Europe,Montenegro,2007,pop,615875.0
MNE,Europe,Montenegro,2008,gdp,4545674527.610957
MNE,Europe,Montenegro,2008,pm25,24.7700784087494
MNE,Europe,Montenegro,2008,pop,616969.0
MNE,Europe,Montenegro,2009,gdp,4159330369.547096
MNE,Europe,Montenegro,2009,pm25,24.246118769847
MNE,Europe,Montenegro,2009,pop,618294.0
MNE,Europe,Montenegro,2010,gdp,4142983843.491195
MNE,Europe,Montenegro,2010,pm25,24.0263937599847
MNE,Europe,Montenegro,2010,pop,619428.0
MNE,Europe,Montenegro,2011,gdp,4544428421.495127
MNE,Europe,Montenegro,2011,pm25,26.8096357329836
MNE,Europe,Montenegro,2011,pop,620345.0
MNE,Europe,Montenegro,2012,gdp,4087526241.812683
MNE,Europe,Montenegro,2012,pm25,25.152725645633
MNE,Europe,Montenegro,2012,pop,621418.0
MNE,Europe,Montenegro,2013,gdp,4465772400.37453
MNE,Europe,Montenegro,2013,pm25,23.0328197648844
MNE,Europe,Montenegro,2013,pop,622587.0
MNE,Europe,Montenegro,2014,gdp,4593853290.963004
MNE,Europe,Montenegro,2014,pm25,22.8933751545525
MNE,Europe,Montenegro,2014,pop,623744.0
MNE,Europe,Montenegro,2015,gdp,4054730077.577178
MNE,Europe,Montenegro,2015,pm25,22.5226135295586
MNE,Europe,Montenegro,2015,pop,624651.0
MNE,Europe,Montenegro,2016,gdp,4376930578.323949
MNE,Europe,Montenegro,2016,pm25,20.7818361159159
MNE,Europe,Montenegro,2016,pop,625353.0
MNE,Europe,Montenegro,2017,gdp,4856599480.79882
MNE,Europe,Montenegro,2017,pm25,21.1885834911776
MNE,Europe,Montenegro,2017,pop,625982.0
MNE,Europe,Montenegro,2018,gdp,5506942238.356679
MNE,Europe,Montenegro,2018,pm25,22.0010575045609
MNE,Europe,Montenegro,2018,pop,626438.0
MNE,Europe,Montenegro,2019,gdp,5542054181.126162
MNE,Europe,Montenegro,2019,pm25,18.3231957596321
MNE,Europe,Montenegro,2019,pop,626753.0
MNE,Europe,Montenegro,2020,gdp,4769996866.007579
MNE,Europe,Montenegro,2020,pm25,17.9824100566499
MNE,Europe,Montenegro,2020,pop,626590.0
MNG,Asia,Mongolia,1990,gdp,2560785660.0
MNG,Asia,Mongolia,1990,pm25,19.9087131873428
MNG,Asia,Mongolia,1990,pop,2098710.0
MNG,Asia,Mongolia,1991,gdp,2379018326.3157897
MNG,Asia,Mongolia,1991,pm25,19.84150768374
MNG,Asia,Mongolia,1991,pop,2165342.0
MNG,Asia,Mongolia,1992,gdp,1317611863.8497653
MNG,Asia,Mongolia,1992,pm25,19.8180944101323
MNG,Asia,Mongolia,1992,pop,2167790.0
MNG,Asia,Mongolia,1993,gdp,768401634.1545731
MNG,Asia,Mongolia,1993,pm25,19.836369010138
MNG,Asia,Mongolia,1993,pop,2165130.0
MNG,Asia,Mongolia,1994,gdp,925817092.217484
MNG,Asia,Mongolia,1994,pm25,19.8942271273754
MNG,Asia,Mongolia,1994,pop,2189395.0
MNG,Asia,Mongolia,1995,gdp,1452165005.238403
MNG,Asia,Mongolia,1995,pm25,19.989564405463
MNG,Asia,Mongolia,1995,pop,2224945.0
MNG,Asia,Mongolia,1996,gdp,1345719472.358831
MNG,Asia,Mongolia,1996,pm25,20.1986271834231
MNG,Asia,Mongolia,1996,pop,2259507.0
MNG,Asia,Mongolia,1997,gdp,1180934202.8380103
MNG,Asia,Mongolia,1997,pm25,20.5370454599662
MNG,Asia,Mongolia,1997,pop,2291750.0
MNG,Asia,Mongolia,1998,gdp,1124440204.8473787
MNG,Asia,Mongolia,1998,pm25,20.9117903682421
MNG,Asia,Mongolia,1998,pop,2323809.0
MNG,Asia,Mongolia,1999,gdp,1057408588.6826868
MNG,Asia,Mongolia,1999,pm25,21.2298330414011
MNG,Asia,Mongolia,1999,pop,2356813.0
MNG,Asia,Mongolia,2000,gdp,1136896123.6129804
MNG,Asia,Mongolia,2000,pm25,21.3981446125931
MNG,Asia,Mongolia,2000,pop,2388299.0
MNG,Asia,Mongolia,2001,gdp,1267997934.312504
MNG,Asia,Mongolia,2001,pm25,21.3689232389585
MNG,Asia,Mongolia,2001,pop,2417751.0
MNG,Asia,Mongolia,2002,gdp,1396555719.9740863
MNG,Asia,Mongolia,2002,pm25,21.2157465725794
MNG,Asia,Mongolia,2002,pop,2449027.0
MNG,Asia,Mongolia,2003,gdp,1595297355.7834878
MNG,Asia,Mongolia,2003,pm25,21.0276549890181
MNG,Asia,Mongolia,2003,pop,2480374.0
MNG,Asia,Mongolia,2004,gdp,1992066808.0959773
MNG,Asia,Mongolia,2004,pm25,20.893688863837
MNG,Asia,Mongolia,2004,pop,2508412.0
MNG,Asia,Mongolia,2005,gdp,2523471601.104208
MNG,Asia,Mongolia,2005,pm25,20.9028885725986
MNG,Asia,Mongolia,2005,pop,2536407.0
MNG,Asia,Mongolia,2006,gdp,3414055661.6159754
MNG,Asia,Mongolia,2006,pm25,21.2574073192077
MNG,Asia,Mongolia,2006,pop,2567168.0
MNG,Asia,Mongolia,2007,gdp,4234999703.900587
MNG,Asia,Mongolia,2007,pm25,22.1144147325228
MNG,Asia,Mongolia,2007,pop,2601850.0
MNG,Asia,Mongolia,2008,gdp,5623216608.042884
MNG,Asia,Mongolia,2008,pm25,23.4954758255364
MNG,Asia,Mongolia,2008,pop,2643201.0
MNG,Asia,Mongolia,2009,gdp,4583850367.88972
MNG,Asia,Mongolia,2009,pm25,25.4221556112408
MNG,Asia,Mongolia,2009,pop,2691115.0
MNG,Asia,Mongolia,2010,gdp,7189481998.900941
MNG,Asia,Mongolia,2010,pm25,27.9160191026285
MNG,Asia,Mongolia,2010,pop,2738622.0
MNG,Asia,Mongolia,2011,gdp,10409797377.857063
MNG,Asia,Mongolia,2011,pm25,35.8767855032703
MNG,Asia,Mongolia,2011,pop,2786317.0
MNG,Asia,Mongolia,2012,gdp,12292770631.564993
MNG,Asia,Mongolia,2012,pm25,38.2318589751567
MNG,Asia,Mongolia,2012,pop,2839705.0
MNG,Asia,Mongolia,2013,gdp,12582122604.257748
MNG,Asia,Mongolia,2013,pm25,36.1190861922145
MNG,Asia,Mongolia,2013,pop,2899011.0
MNG,Asia,Mongolia,2014,gdp,12226514668.062176
MNG,Asia,Mongolia,2014,pm25,32.6310214465256
MNG,Asia,Mongolia,2014,pop,2963113.0
MNG,Asia,Mongolia,2015,gdp,11619892590.694118
MNG,Asia,Mongolia,2015,pm25,33.6018162552522
MNG,Asia,Mongolia,2015,pop,3026864.0
MNG,Asia,Mongolia,2016,gdp,11181350649.357347
MNG,Asia,Mongolia,2016,pm25,34.394850770545
MNG,Asia,Mongolia,2016,pop,3088856.0
MNG,Asia,Mongolia,2017,gdp,11480847740.73598
MNG,Asia,Mongolia,2017,pm25,31.4066965937798
MNG,Asia,Mongolia,2017,pop,3148917.0
MNG,Asia,Mongolia,2018,gdp,13178094720.498564
MNG,Asia,Mongolia,2018,pm25,30.340789040395
MNG,Asia,Mongolia,2018,pop,3208189.0
MNG,Asia,Mongolia,2019,gdp,14206359017.514322
MNG,Asia,Mongolia,2019,pm25,31.0839271991388
MNG,Asia,Mongolia,2019,pop,3267673.0
MNG,Asia,Mongolia,2020,gdp,13312981429.08905
MNG,Asia,Mongolia,2020,pm25,29.6547866481682
MNG,Asia,Mongolia,2020,pop,3327204.0
MOZ,Africa,Mozambique,1990,gdp,
MOZ,Africa,Mozambique,1990,pm25,19.6492489000876
MOZ,Africa,Mozambique,1990,pop,13094537.0
MOZ,Africa,Mozambique,1991,gdp,3854856434.5806246
MOZ,Africa,Mozambique,1991,pm25,19.3570401566506
MOZ,Africa,Mozambique,1991,pop,13352090.0
MOZ,Africa,Mozambique,1992,gdp,2798696511.18156
MOZ,Africa,Mozambique,1992,pm25,19.1549184259505
MOZ,Africa,Mozambique,1992,pop,13613316.0
MOZ,Africa,Mozambique,1993,gdp,2883161897.4265127
MOZ,Africa,Mozambique,1993,pm25,19.0284821261985
MOZ,Africa,Mozambique,1993,pop,14051192.0
MOZ,Africa,Mozambique,1994,gdp,2958108170.3206115
MOZ,Africa,Mozambique,1994,pm25,18.9633296756059
MOZ,Africa,Mozambique,1994,pop,15033853.0
MOZ,Africa,Mozambique,1995,gdp,3061646173.739377
MOZ,Africa,Mozambique,1995,pm25,18.9450594923839
MOZ,Africa,Mozambique,1995,pop,15960530.0
MOZ,Africa,Mozambique,1996,gdp,4030146134.5706015
MOZ,Africa,Mozambique,1996,pm25,19.0815765493484
MOZ,Africa,Mozambique,1996,pop,16492480.0
MOZ,Africa,Mozambique,1997,gdp,4873663774.930193
MOZ,Africa,Mozambique,1997,pm25,19.4065814666744
MOZ,Africa,Mozambique,1997,pop,16949982.0
MOZ,Africa,Mozambique,1998,gdp,5551118148.73836
MOZ,Africa,Mozambique,1998,pm25,19.7943661336115
MOZ,Africa,Mozambique,1998,pop,17340464.0
MOZ,Africa,Mozambique,1999,gdp,6285219691.224625
MOZ,Africa,Mozambique,1999,pm25,20.1192224394092
MOZ,Africa,Mozambique,1999,pop,17734506.0
MOZ,Africa,Mozambique,2000,gdp,5930685214.615951
MOZ,Africa,Mozambique,2000,pm25,20.2554422733172
MOZ,Africa,Mozambique,2000,pop,18129653.0
MOZ,Africa,Mozambique,2001,gdp,5650154067.103462
MOZ,Africa,Mozambique,2001,pm25,20.1840071365718
MOZ,Africa,Mozambique,2001,pop,18537729.0
MOZ,Africa,Mozambique,2002,gdp,5950769426.602135
MOZ,Africa,Mozambique,2002,pm25,20.0136498073847
MOZ,Africa,Mozambique,2002,pop,18958338.0
MOZ,Africa,Mozambique,2003,gdp,6583526860.580616
MOZ,Africa,Mozambique,2003,pm25,19.8102890904689
MOZ,Africa,Mozambique,2003,pop,19392475.0
MOZ,Africa,Mozambique,2004,gdp,7937255565.357649
MOZ,Africa,Mozambique,2004,pm25,19.6398437905371
MOZ,Africa,Mozambique,2004,pop,19840313.0
MOZ,Africa,Mozambique,2005,gdp,8868504899.946728
MOZ,Africa,Mozambique,2005,pm25,19.5682327123022
MOZ,Africa,Mozambique,2005,pop,20304569.0
MOZ,Africa,Mozambique,2006,gdp,9509835536.93373
MOZ,Africa,Mozambique,2006,pm25,19.6733490140973
MOZ,Africa,Mozambique,2006,pop,20787087.0
MOZ,Africa,Mozambique,2007,gdp,10811456005.94048
MOZ,Africa,Mozambique,2007,pm25,19.9403587930867
MOZ,Africa,Mozambique,2007,pop,21287635.0
MOZ,Africa,Mozambique,2008,gdp,12920340964.65435
MOZ,Africa,Mozambique,2008,pm25,20.2960902622309
MOZ,Africa,Mozambique,2008,pop,21819036.0
MOZ,Africa,Mozambique,2009,gdp,12263894790.012465
MOZ,Africa,Mozambique,2009,pm25,20.6673716344898
MOZ,Africa,Mozambique,2009,pop,22391745.0
MOZ,Africa,Mozambique,2010,gdp,11411894723.864029
MOZ,Africa,Mozambique,2010,pm25,20.9810311228238
MOZ,Africa,Mozambique,2010,pop,22999235.0
MOZ,Africa,Mozambique,2011,gdp,14619279988.71596
MOZ,Africa,Mozambique,2011,pm25,21.3180610647849
MOZ,Africa,Mozambique,2011,pop,23649039.0
MOZ,Africa,Mozambique,2012,gdp,16688114144.074518
MOZ,Africa,Mozambique,2012,pm25,21.4882091792626
MOZ,Africa,Mozambique,2012,pop,24337846.0
MOZ,Africa,Mozambique,2013,gdp,17198073057.198067
MOZ,Africa,Mozambique,2013,pm25,21.704486846149
MOZ,Africa,Mozambique,2013,pop,25051611.0
MOZ,Africa,Mozambique,2014,gdp,17978246586.066242
MOZ,Africa,Mozambique,2014,pm25,21.6145857091373
MOZ,Africa,Mozambique,2014,pop,25788475.0
MOZ,Africa,Mozambique,2015,gdp,16208985769.614956
MOZ,Africa,Mozambique,2015,pm25,21.5758950473476
MOZ,Africa,Mozambique,2015,pop,26547572.0
MOZ,Africa,Mozambique,2016,gdp,12069051237.171114
MOZ,Africa,Mozambique,2016,pm25,21.069117727762
MOZ,Africa,Mozambique,2016,pop,27337105.0
MOZ,Africa,Mozambique,2017,gdp,13264640645.77679
MOZ,Africa,Mozambique,2017,pm25,18.7547986602318
MOZ,Africa,Mozambique,2017,pop,28166393.0
MOZ,Africa,Mozambique,2018,gdp,15017358952.845173
MOZ,Africa,Mozambique,2018,pm25,18.8259193532117
MOZ,Africa,Mozambique,2018,pop,29018644.0
MOZ,Africa,Mozambique,2019,gdp,15512759046.671955
MOZ,Africa,Mozambique,2019,pm25,19.5945644695986
MOZ,Africa,Mozambique,2019,pop,29884380.0
MOZ,Africa,Mozambique,2020,gdp,14235420174.18844
MOZ,Africa,Mozambique,2020,pm25,20.0802484321177
MOZ,Africa,Mozambique,2020,pop,30783688.0
MRT,Africa,Mauritania,1990,gdp,1506914407.8204668
MRT,Africa,Mauritania,1990,pm25,78.5620221996016
MRT,Africa,Mauritania,1990,pop,1951878.0
MRT,Africa,Mauritania,1991,gdp,2133692696.748572
MRT,Africa,Mauritania,1991,pm25,79.368143393191
MRT,Africa,Mauritania,1991,pop,2009738.0
MRT,Africa,Mauritania,1992,gdp,2164298425.4841185
MRT,Africa,Mauritania,1992,pm25,80.1539065098159
MRT,Africa,Mauritania,1992,pop,2088135.0
MRT,Africa,Mauritania,1993,gdp,1847353211.347499
MRT,Africa,Mauritania,1993,pm25,80.8979442960688
MRT,Africa,Mauritania,1993,pop,2174328.0
MRT,Africa,Mauritania,1994,gdp,1944876755.0070808
MRT,Africa,Mauritania,1994,pm25,81.5788894985422
MRT,Africa,Mauritania,1994,pop,2249454.0
MRT,Africa,Mauritania,1995,gdp,2091726101.430141
MRT,Africa,Mauritania,1995,pm25,82.1753748638286
MRT,Africa,Mauritania,1995,pop,2312017.0
MRT,Africa,Mauritania,1996,gdp,2132087009.2894216
MRT,Africa,Mauritania,1996,pm25,82.8300610416086
MRT,Africa,Mauritania,1996,pop,2358188.0
MRT,Africa,Mauritania,1997,gdp,2071996564.0529585
