REF_AREA,continent,REF_AREA_LABEL,year,factor,value
IRL,Europe,Ireland,1999,gdp,26338.1077543817
IRL,Europe,Ireland,1999,pm25,12.7093544888288
IRL,Europe,Ireland,1999,pop,3754786.0
IRL,Europe,Ireland,2000,gdp,26334.567205050083
IRL,Europe,Ireland,2000,pm25,12.5487773722991
IRL,Europe,Ireland,2000,pop,3805174.0
IRL,Europe,Ireland,2001,gdp,28282.40988207296
IRL,Europe,Ireland,2001,pm25,12.4264833741692
IRL,Europe,Ireland,2001,pop,3866243.0
IRL,Europe,Ireland,2002,gdp,32705.434556569817
IRL,Europe,Ireland,2002,pm25,12.3040622950093
IRL,Europe,Ireland,2002,pop,3931947.0
IRL,Europe,Ireland,2003,gdp,41203.52958475685
IRL,Europe,Ireland,2003,pm25,12.1728497272074
IRL,Europe,Ireland,2003,pop,3996521.0
IRL,Europe,Ireland,2004,gdp,47754.2023194244
IRL,Europe,Ireland,2004,pm25,12.0241812631519
IRL,Europe,Ireland,2004,pop,4070262.0
IRL,Europe,Ireland,2005,gdp,50933.02160955888
IRL,Europe,Ireland,2005,pm25,11.8493924952309
IRL,Europe,Ireland,2005,pop,4159914.0
IRL,Europe,Ireland,2006,gdp,54329.16185996238
IRL,Europe,Ireland,2006,pm25,11.5711334006069
IRL,Europe,Ireland,2006,pop,4273591.0
IRL,Europe,Ireland,2007,gdp,61396.417461176
IRL,Europe,Ireland,2007,pm25,11.183427609397
IRL,Europe,Ireland,2007,pop,4398942.0
IRL,Europe,Ireland,2008,gdp,61353.10656295232
IRL,Europe,Ireland,2008,pm25,10.7846711934217
IRL,Europe,Ireland,2008,pop,4489544.0
IRL,Europe,Ireland,2009,gdp,52133.09092378848
IRL,Europe,Ireland,2009,pm25,10.4732602245015
IRL,Europe,Ireland,2009,pop,4535375.0
IRL,Europe,Ireland,2010,gdp,48679.40268203612
IRL,Europe,Ireland,2010,pm25,10.3475907744569
IRL,Europe,Ireland,2010,pop,4560155.0
IRL,Europe,Ireland,2011,gdp,52692.78131356058
IRL,Europe,Ireland,2011,pm25,10.5404229786943
IRL,Europe,Ireland,2011,pop,4580084.0
IRL,Europe,Ireland,2012,gdp,49411.73874767873
IRL,Europe,Ireland,2012,pm25,9.58893302932057
IRL,Europe,Ireland,2012,pop,4599533.0
IRL,Europe,Ireland,2013,gdp,52619.21237458172
IRL,Europe,Ireland,2013,pm25,9.19408716106259
IRL,Europe,Ireland,2013,pop,4623816.0
IRL,Europe,Ireland,2014,gdp,57278.25909111072
IRL,Europe,Ireland,2014,pm25,8.84472665206141
IRL,Europe,Ireland,2014,pop,4657740.0
IRL,Europe,Ireland,2015,gdp,64311.82346840575
IRL,Europe,Ireland,2015,pm25,8.81158216131006
IRL,Europe,Ireland,2015,pop,4701957.0
IRL,Europe,Ireland,2016,gdp,64192.94180531784
IRL,Europe,Ireland,2016,pm25,8.11019374827621
IRL,Europe,Ireland,2016,pop,4762722.0
IRL,Europe,Ireland,2017,gdp,72198.1076995377
IRL,Europe,Ireland,2017,pm25,8.38429636583274
IRL,Europe,Ireland,2017,pop,4827445.0
IRL,Europe,Ireland,2018,gdp,80738.96288346963
IRL,Europe,Ireland,2018,pm25,8.2986369369357
IRL,Europe,Ireland,2018,pop,4898022.0
IRL,Europe,Ireland,2019,gdp,81810.19264814066
IRL,Europe,Ireland,2019,pm25,7.8923946735653
IRL,Europe,Ireland,2019,pop,4976456.0
IRL,Europe,Ireland,2020,gdp,86622.50672512945
IRL,Europe,Ireland,2020,pm25,8.17058601306707
IRL,Europe,Ireland,2020,pop,5039747.0
IRN,Asia,"Iran, Islamic Rep.",1990,gdp,2137.94222739878
IRN,Asia,"Iran, Islamic Rep.",1990,pm25,33.8219193938708
IRN,Asia,"Iran, Islamic Rep.",1990,pop,58380092.0
IRN,Asia,"Iran, Islamic Rep.",1991,gdp,2194.439068028407
IRN,Asia,"Iran, Islamic Rep.",1991,pm25,33.8583888052584
IRN,Asia,"Iran, Islamic Rep.",1991,pop,59986931.0
IRN,Asia,"Iran, Islamic Rep.",1992,gdp,1957.4850779425185
IRN,Asia,"Iran, Islamic Rep.",1992,pm25,33.9489595550025
IRN,Asia,"Iran, Islamic Rep.",1992,pop,61184983.0
IRN,Asia,"Iran, Islamic Rep.",1993,gdp,1038.109856807957
IRN,Asia,"Iran, Islamic Rep.",1993,pm25,34.0814956493475
IRN,Asia,"Iran, Islamic Rep.",1993,pop,61403543.0
IRN,Asia,"Iran, Islamic Rep.",1994,gdp,1167.7627251321012
IRN,Asia,"Iran, Islamic Rep.",1994,pm25,34.2438610945374
IRN,Asia,"Iran, Islamic Rep.",1994,pop,61520598.0
IRN,Asia,"Iran, Islamic Rep.",1995,gdp,1550.009595523704
IRN,Asia,"Iran, Islamic Rep.",1995,pm25,34.4239198968164
IRN,Asia,"Iran, Islamic Rep.",1995,pop,62205567.0
IRN,Asia,"Iran, Islamic Rep.",1996,gdp,1914.7812129098504
IRN,Asia,"Iran, Islamic Rep.",1996,pm25,34.7557611003762
IRN,Asia,"Iran, Islamic Rep.",1996,pop,62881300.0
IRN,Asia,"Iran, Islamic Rep.",1997,gdp,1790.0661757610671
IRN,Asia,"Iran, Islamic Rep.",1997,pm25,35.2797385233305
IRN,Asia,"Iran, Islamic Rep.",1997,pop,63639638.0
IRN,Asia,"Iran, Islamic Rep.",1998,gdp,1709.193340959493
IRN,Asia,"Iran, Islamic Rep.",1998,pm25,35.8431133328068
IRN,Asia,"Iran, Islamic Rep.",1998,pop,64519859.0
IRN,Asia,"Iran, Islamic Rep.",1999,gdp,1739.594620019712
IRN,Asia,"Iran, Islamic Rep.",1999,pm25,36.2931466959325
IRN,Asia,"Iran, Islamic Rep.",1999,pop,65445391.0
IRN,Asia,"Iran, Islamic Rep.",2000,gdp,1650.0138583260289
IRN,Asia,"Iran, Islamic Rep.",2000,pm25,36.4770997798349
IRN,Asia,"Iran, Islamic Rep.",2000,pop,66418659.0
IRN,Asia,"Iran, Islamic Rep.",2001,gdp,1881.0226663474784
IRN,Asia,"Iran, Islamic Rep.",2001,pm25,36.3009676720771
IRN,Asia,"Iran, Islamic Rep.",2001,pop,67452005.0
IRN,Asia,"Iran, Islamic Rep.",2002,gdp,1891.257560920311
IRN,Asia,"Iran, Islamic Rep.",2002,pm25,35.8809603381931
IRN,Asia,"Iran, Islamic Rep.",2002,pop,68011317.0
IRN,Asia,"Iran, Islamic Rep.",2003,gdp,2208.996365535292
IRN,Asia,"Iran, Islamic Rep.",2003,pm25,35.3796612622671
IRN,Asia,"Iran, Islamic Rep.",2003,pop,68769340.0
IRN,Asia,"Iran, Islamic Rep.",2004,gdp,2672.422665126686
IRN,Asia,"Iran, Islamic Rep.",2004,pm25,34.9596539283831
IRN,Asia,"Iran, Islamic Rep.",2004,pop,70256316.0
IRN,Asia,"Iran, Islamic Rep.",2005,gdp,3132.050819258556
IRN,Asia,"Iran, Islamic Rep.",2005,pm25,34.7835218206253
IRN,Asia,"Iran, Islamic Rep.",2005,pop,71828455.0
IRN,Asia,"Iran, Islamic Rep.",2006,gdp,3618.916013679104
IRN,Asia,"Iran, Islamic Rep.",2006,pm25,34.9942072001245
IRN,Asia,"Iran, Islamic Rep.",2006,pop,73392747.0
IRN,Asia,"Iran, Islamic Rep.",2007,gdp,4687.991662659148
IRN,Asia,"Iran, Islamic Rep.",2007,pm25,35.5567159766256
IRN,Asia,"Iran, Islamic Rep.",2007,pop,74602648.0
IRN,Asia,"Iran, Islamic Rep.",2008,gdp,5377.411507255866
IRN,Asia,"Iran, Islamic Rep.",2008,pm25,36.3667271071338
IRN,Asia,"Iran, Islamic Rep.",2008,pop,75514204.0
IRN,Asia,"Iran, Islamic Rep.",2009,gdp,5415.5228055414445
IRN,Asia,"Iran, Islamic Rep.",2009,pm25,37.3199195486544
IRN,Asia,"Iran, Islamic Rep.",2009,pop,76457825.0
IRN,Asia,"Iran, Islamic Rep.",2010,gdp,6291.194436523436
IRN,Asia,"Iran, Islamic Rep.",2010,pm25,38.3119722581928
IRN,Asia,"Iran, Islamic Rep.",2010,pop,77420842.0
IRN,Asia,"Iran, Islamic Rep.",2011,gdp,8025.687433643556
IRN,Asia,"Iran, Islamic Rep.",2011,pm25,39.6124799715142
IRN,Asia,"Iran, Islamic Rep.",2011,pop,78383598.0
IRN,Asia,"Iran, Islamic Rep.",2012,gdp,8114.080998318772
IRN,Asia,"Iran, Islamic Rep.",2012,pm25,38.0077616053954
IRN,Asia,"Iran, Islamic Rep.",2012,pop,79370580.0
IRN,Asia,"Iran, Islamic Rep.",2013,gdp,6222.741948403264
IRN,Asia,"Iran, Islamic Rep.",2013,pm25,38.7525647600714
IRN,Asia,"Iran, Islamic Rep.",2013,pop,80414686.0
IRN,Asia,"Iran, Islamic Rep.",2014,gdp,5672.063728963186
IRN,Asia,"Iran, Islamic Rep.",2014,pm25,36.3710361542807
IRN,Asia,"Iran, Islamic Rep.",2014,pop,81502045.0
IRN,Asia,"Iran, Islamic Rep.",2015,gdp,4952.733555321775
IRN,Asia,"Iran, Islamic Rep.",2015,pm25,38.6980329606897
IRN,Asia,"Iran, Islamic Rep.",2015,pop,82619362.0
IRN,Asia,"Iran, Islamic Rep.",2016,gdp,5477.037123899129
IRN,Asia,"Iran, Islamic Rep.",2016,pm25,37.4838145441593
IRN,Asia,"Iran, Islamic Rep.",2016,pop,83812228.0
IRN,Asia,"Iran, Islamic Rep.",2017,gdp,5753.115446593992
IRN,Asia,"Iran, Islamic Rep.",2017,pm25,35.0159582592188
IRN,Asia,"Iran, Islamic Rep.",2017,pop,85026754.0
IRN,Asia,"Iran, Islamic Rep.",2018,gdp,4631.787090165143
IRN,Asia,"Iran, Islamic Rep.",2018,pm25,37.6762291896797
IRN,Asia,"Iran, Islamic Rep.",2018,pop,86117998.0
IRN,Asia,"Iran, Islamic Rep.",2019,gdp,3831.278947633373
IRN,Asia,"Iran, Islamic Rep.",2019,pm25,34.0157895718045
IRN,Asia,"Iran, Islamic Rep.",2019,pop,87051648.0
IRN,Asia,"Iran, Islamic Rep.",2020,gdp,2988.781224147159
IRN,Asia,"Iran, Islamic Rep.",2020,pm25,32.2873733599003
IRN,Asia,"Iran, Islamic Rep.",2020,pop,87723443.0
IRQ,Asia,Iraq,1990,gdp,10261.415770688827
IRQ,Asia,Iraq,1990,pm25,43.4048024845943
IRQ,Asia,Iraq,1990,pop,17581206.0
IRQ,Asia,Iraq,1991,gdp,22.952132761535218
IRQ,Asia,Iraq,1991,pm25,41.9894724208543
IRQ,Asia,Iraq,1991,pop,17767253.0
IRQ,Asia,Iraq,1992,gdp,30.253901263682504
IRQ,Asia,Iraq,1992,pm25,40.8312775703682
IRQ,Asia,Iraq,1992,pop,18300845.0
IRQ,Asia,Iraq,1993,gdp,53.743784234881936
IRQ,Asia,Iraq,1993,pm25,39.9631931457211
IRQ,Asia,Iraq,1993,pop,19201195.0
IRQ,Asia,Iraq,1994,gdp,198.182101881974
IRQ,Asia,Iraq,1994,pm25,39.4181943594982
IRQ,Asia,Iraq,1994,pop,20139807.0
IRQ,Asia,Iraq,1995,gdp,619.1355309270377
IRQ,Asia,Iraq,1995,pm25,39.2292564242847
IRQ,Asia,Iraq,1995,pop,20825860.0
IRQ,Asia,Iraq,1996,gdp,485.2584927848249
IRQ,Asia,Iraq,1996,pm25,39.4957863007721
IRQ,Asia,Iraq,1996,pop,21501321.0
IRQ,Asia,Iraq,1997,gdp,936.3411709084212
IRQ,Asia,Iraq,1997,pm25,40.1408649509103
IRQ,Asia,Iraq,1997,pop,22176593.0
IRQ,Asia,Iraq,1998,gdp,900.937142559106
IRQ,Asia,Iraq,1998,pm25,40.9329785891714
IRQ,Asia,Iraq,1998,pop,22884399.0
IRQ,Asia,Iraq,1999,gdp,1560.364667102716
IRQ,Asia,Iraq,1999,pm25,41.6406134300274
IRQ,Asia,Iraq,1999,pop,23636527.0
IRQ,Asia,Iraq,2000,gdp,1980.189160387819
IRQ,Asia,Iraq,2000,pm25,42.0322556879507
IRQ,Asia,Iraq,2000,pop,24424056.0
IRQ,Asia,Iraq,2001,gdp,1435.6956837889963
IRQ,Asia,Iraq,2001,pm25,42.1509534852763
IRQ,Asia,Iraq,2001,pop,25197840.0
IRQ,Asia,Iraq,2002,gdp,1266.1596127509445
IRQ,Asia,Iraq,2002,pm25,42.2186306413067
IRQ,Asia,Iraq,2002,pop,26006559.0
IRQ,Asia,Iraq,2003,gdp,817.8878624996222
IRQ,Asia,Iraq,2003,pm25,42.2720869159646
IRQ,Asia,Iraq,2003,pop,26802659.0
IRQ,Asia,Iraq,2004,gdp,1328.3715762829215
IRQ,Asia,Iraq,2004,pm25,42.3481220691727
IRQ,Asia,Iraq,2004,pop,27577878.0
IRQ,Asia,Iraq,2005,gdp,1762.39360423421
IRQ,Asia,Iraq,2005,pm25,42.4835358608539
IRQ,Asia,Iraq,2005,pop,28407448.0
IRQ,Asia,Iraq,2006,gdp,2276.554357440865
IRQ,Asia,Iraq,2006,pm25,43.2338400632279
IRQ,Asia,Iraq,2006,pop,28616515.0
IRQ,Asia,Iraq,2007,gdp,3128.9901032906632
IRQ,Asia,Iraq,2007,pm25,44.766523137035
IRQ,Asia,Iraq,2007,pop,28391607.0
IRQ,Asia,Iraq,2008,gdp,4542.966090460324
IRQ,Asia,Iraq,2008,pm25,46.5363498749787
IRQ,Asia,Iraq,2008,pop,28971036.0
IRQ,Asia,Iraq,2009,gdp,3714.71205987194
IRQ,Asia,Iraq,2009,pm25,47.9980850697625
IRQ,Asia,Iraq,2009,pop,30058206.0
IRQ,Asia,Iraq,2010,gdp,4461.751961615549
IRQ,Asia,Iraq,2010,pm25,48.6064935140896
IRQ,Asia,Iraq,2010,pop,31045366.0
IRQ,Asia,Iraq,2011,gdp,5775.542290802934
IRQ,Asia,Iraq,2011,pm25,44.5902054159628
IRQ,Asia,Iraq,2011,pop,32161424.0
IRQ,Asia,Iraq,2012,gdp,6477.596184509547
IRQ,Asia,Iraq,2012,pm25,43.7633581476121
IRQ,Asia,Iraq,2012,pop,33654842.0
IRQ,Asia,Iraq,2013,gdp,6650.352822473952
IRQ,Asia,Iraq,2013,pm25,42.9162462504814
IRQ,Asia,Iraq,2013,pop,35281989.0
IRQ,Asia,Iraq,2014,gdp,6249.3922697896905
IRQ,Asia,Iraq,2014,pm25,37.7947333258122
IRQ,Asia,Iraq,2014,pop,36550059.0
IRQ,Asia,Iraq,2015,gdp,4440.141892523674
IRQ,Asia,Iraq,2015,pm25,44.6439888371463
IRQ,Asia,Iraq,2015,pop,37560535.0
IRQ,Asia,Iraq,2016,gdp,4334.420964041879
IRQ,Asia,Iraq,2016,pm25,42.3367851899463
IRQ,Asia,Iraq,2016,pop,38469627.0
IRQ,Asia,Iraq,2017,gdp,4759.284643546699
IRQ,Asia,Iraq,2017,pm25,40.02670906993
IRQ,Asia,Iraq,2017,pop,39337353.0
IRQ,Asia,Iraq,2018,gdp,5646.689320747416
IRQ,Asia,Iraq,2018,pm25,41.7558636075287
IRQ,Asia,Iraq,2018,pop,40265624.0
IRQ,Asia,Iraq,2019,gdp,5671.856863294203
IRQ,Asia,Iraq,2019,pm25,37.7315693030309
IRQ,Asia,Iraq,2019,pop,41192171.0
IRQ,Asia,Iraq,2020,gdp,4295.189451212281
IRQ,Asia,Iraq,2020,pm25,38.1750699787954
IRQ,Asia,Iraq,2020,pop,42116605.0
ISL,Europe,Iceland,1990,gdp,25384.915022630248
ISL,Europe,Iceland,1990,pm25,7.73327083153623
ISL,Europe,Iceland,1990,pop,254826.0
ISL,Europe,Iceland,1991,gdp,26802.98951566781
ISL,Europe,Iceland,1991,pm25,7.66947881647296
ISL,Europe,Iceland,1991,pop,257797.0
ISL,Europe,Iceland,1992,gdp,27124.27453795936
ISL,Europe,Iceland,1992,pm25,7.61326082678014
ISL,Europe,Iceland,1992,pop,261057.0
ISL,Europe,Iceland,1993,gdp,23579.79536124172
ISL,Europe,Iceland,1993,pm25,7.56328774967063
ISL,Europe,Iceland,1993,pop,263725.0
ISL,Europe,Iceland,1994,gdp,24018.63139671889
ISL,Europe,Iceland,1994,pm25,7.51823047235733
ISL,Europe,Iceland,1994,pop,266021.0
ISL,Europe,Iceland,1995,gdp,26633.59137615486
ISL,Europe,Iceland,1995,pm25,7.47675988205311
ISL,Europe,Iceland,1995,pop,267468.0
ISL,Europe,Iceland,1996,gdp,27614.877027312217
ISL,Europe,Iceland,1996,pm25,7.44927490027887
ISL,Europe,Iceland,1996,pop,268916.0
ISL,Europe,Iceland,1997,gdp,27919.18549665616
ISL,Europe,Iceland,1997,pm25,7.43954515648938
ISL,Europe,Iceland,1997,pop,271128.0
ISL,Europe,Iceland,1998,gdp,31030.24834424749
ISL,Europe,Iceland,1998,pm25,7.43629759979834
ISL,Europe,Iceland,1998,pop,274047.0
ISL,Europe,Iceland,1999,gdp,32381.625235648808
ISL,Europe,Iceland,1999,pm25,7.42825917931946
ISL,Europe,Iceland,1999,pop,277381.0
ISL,Europe,Iceland,2000,gdp,32096.37226136954
ISL,Europe,Iceland,2000,pm25,7.40415684416645
ISL,Europe,Iceland,2000,pop,281205.0
ISL,Europe,Iceland,2001,gdp,28897.44393969084
ISL,Europe,Iceland,2001,pm25,7.36401350857719
ISL,Europe,Iceland,2001,pop,284968.0
ISL,Europe,Iceland,2002,gdp,32409.216149175325
ISL,Europe,Iceland,2002,pm25,7.31543238709725
ISL,Europe,Iceland,2002,pop,287523.0
ISL,Europe,Iceland,2003,gdp,39476.69784866839
ISL,Europe,Iceland,2003,pm25,7.25851087930184
ISL,Europe,Iceland,2003,pop,289521.0
ISL,Europe,Iceland,2004,gdp,47334.93065377233
ISL,Europe,Iceland,2004,pm25,7.19334638476617
ISL,Europe,Iceland,2004,pop,292074.0
ISL,Europe,Iceland,2005,gdp,56794.85015889529
ISL,Europe,Iceland,2005,pm25,7.12003630306545
ISL,Europe,Iceland,2005,pop,296734.0
ISL,Europe,Iceland,2006,gdp,57492.9342498703
ISL,Europe,Iceland,2006,pm25,7.00714143681389
ISL,Europe,Iceland,2006,pop,303782.0
ISL,Europe,Iceland,2007,gdp,69495.7267376825
ISL,Europe,Iceland,2007,pm25,6.84979048517238
ISL,Europe,Iceland,2007,pop,311566.0
ISL,Europe,Iceland,2008,gdp,56943.37044685632
ISL,Europe,Iceland,2008,pm25,6.68793269253617
ISL,Europe,Iceland,2008,pop,317414.0
ISL,Europe,Iceland,2009,gdp,41301.273219718045
ISL,Europe,Iceland,2009,pm25,6.5615173033005
ISL,Europe,Iceland,2009,pop,318499.0
ISL,Europe,Iceland,2010,gdp,43237.07294889581
ISL,Europe,Iceland,2010,pm25,6.51049356186064
ISL,Europe,Iceland,2010,pop,318041.0
ISL,Europe,Iceland,2011,gdp,47714.59223084845
ISL,Europe,Iceland,2011,pm25,6.70874031735348
ISL,Europe,Iceland,2011,pop,319014.0
ISL,Europe,Iceland,2012,gdp,45995.54787894672
ISL,Europe,Iceland,2012,pm25,6.11017540376794
ISL,Europe,Iceland,2012,pop,320716.0
ISL,Europe,Iceland,2013,gdp,49804.982997837134
ISL,Europe,Iceland,2013,pm25,5.96459941016024
ISL,Europe,Iceland,2013,pop,323764.0
ISL,Europe,Iceland,2014,gdp,54576.744814656486
ISL,Europe,Iceland,2014,pm25,5.78710561432072
ISL,Europe,Iceland,2014,pop,327386.0
ISL,Europe,Iceland,2015,gdp,52951.68151108975
ISL,Europe,Iceland,2015,pm25,5.73328095255678
ISL,Europe,Iceland,2015,pop,330815.0
ISL,Europe,Iceland,2016,gdp,61987.926362028345
ISL,Europe,Iceland,2016,pm25,5.27717772615425
ISL,Europe,Iceland,2016,pop,335439.0
ISL,Europe,Iceland,2017,gdp,72010.14903162584
ISL,Europe,Iceland,2017,pm25,5.83996279608708
ISL,Europe,Iceland,2017,pop,343400.0
ISL,Europe,Iceland,2018,gdp,74452.18907314472
ISL,Europe,Iceland,2018,pm25,5.55924065638007
ISL,Europe,Iceland,2018,pop,352721.0
ISL,Europe,Iceland,2019,gdp,68452.23622306001
ISL,Europe,Iceland,2019,pm25,5.48155807169081
ISL,Europe,Iceland,2019,pop,360563.0
ISL,Europe,Iceland,2020,gdp,59023.56634657781
ISL,Europe,Iceland,2020,pm25,5.10554827500189
ISL,Europe,Iceland,2020,pop,366463.0
ISR,Asia,Israel,1990,gdp,13308.311060238037
ISR,Asia,Israel,1990,pm25,24.6213499259541
ISR,Asia,Israel,1990,pop,4660000.0
ISR,Asia,Israel,1991,gdp,14346.08102786459
ISR,Asia,Israel,1991,pm25,25.4314682665817
ISR,Asia,Israel,1991,pop,4949000.0
ISR,Asia,Israel,1992,gdp,15509.991363881716
ISR,Asia,Israel,1992,pm25,26.100906348841
ISR,Asia,Israel,1992,pop,5123000.0
ISR,Asia,Israel,1993,gdp,15178.839987539051
ISR,Asia,Israel,1993,pm25,26.6233991638984
ISR,Asia,Israel,1993,pop,5261000.0
ISR,Asia,Israel,1994,gdp,16806.835308132217
ISR,Asia,Israel,1994,pm25,26.9926817029202
ISR,Asia,Israel,1994,pop,5399000.0
ISR,Asia,Israel,1995,gdp,19025.684050251715
ISR,Asia,Israel,1995,pm25,27.2024889570731
ISR,Asia,Israel,1995,pop,5545000.0
ISR,Asia,Israel,1996,gdp,20224.278908062905
ISR,Asia,Israel,1996,pm25,27.1027613030079
ISR,Asia,Israel,1996,pop,5692000.0
ISR,Asia,Israel,1997,gdp,20469.469901749657
ISR,Asia,Israel,1997,pm25,26.6741308490437
ISR,Asia,Israel,1997,pop,5836000.0
ISR,Asia,Israel,1998,gdp,20188.81414816667
ISR,Asia,Israel,1998,pm25,26.1063701838487
ISR,Asia,Israel,1998,pop,5971000.0
ISR,Asia,Israel,1999,gdp,19823.213887627662
ISR,Asia,Israel,1999,pm25,25.5892518960912
ISR,Asia,Israel,1999,pop,6125000.0
ISR,Asia,Israel,2000,gdp,21706.51940563291
ISR,Asia,Israel,2000,pm25,25.3125485744393
ISR,Asia,Israel,2000,pop,6289000.0
ISR,Asia,Israel,2001,gdp,20966.305266797062
ISR,Asia,Israel,2001,pm25,25.2234272492841
ISR,Asia,Israel,2001,pop,6439000.0
ISR,Asia,Israel,2002,gdp,19076.458429832084
ISR,Asia,Israel,2002,pm25,25.1412265502932
ISR,Asia,Israel,2002,pop,6570000.0
ISR,Asia,Israel,2003,gdp,19643.469038074167
ISR,Asia,Israel,2003,pm25,25.0639764650502
ISR,Asia,Israel,2003,pop,6689700.0
ISR,Asia,Israel,2004,gdp,20568.06940888339
ISR,Asia,Israel,2004,pm25,24.9897069811385
ISR,Asia,Israel,2004,pop,6809000.0
ISR,Asia,Israel,2005,gdp,21286.838863659534
ISR,Asia,Israel,2005,pm25,24.9164480861416
ISR,Asia,Israel,2005,pop,6930100.0
ISR,Asia,Israel,2006,gdp,22527.261979571904
ISR,Asia,Israel,2006,pm25,24.8430702434375
ISR,Asia,Israel,2006,pop,7053700.0
ISR,Asia,Israel,2007,gdp,25721.259407731093
ISR,Asia,Israel,2007,pm25,24.7699951693732
ISR,Asia,Israel,2007,pop,7180100.0
ISR,Asia,Israel,2008,gdp,30269.217773488977
ISR,Asia,Israel,2008,pm25,24.6975797309857
ISR,Asia,Israel,2008,pop,7308800.0
ISR,Asia,Israel,2009,gdp,28508.49388864749
ISR,Asia,Israel,2009,pm25,24.6261807953123
ISR,Asia,Israel,2009,pop,7485600.0
ISR,Asia,Israel,2010,gdp,31439.08870276139
ISR,Asia,Israel,2010,pm25,24.5561552293902
ISR,Asia,Israel,2010,pop,7623600.0
ISR,Asia,Israel,2011,gdp,34522.52159790729
ISR,Asia,Israel,2011,pm25,24.4804002133439
ISR,Asia,Israel,2011,pop,7765800.0
ISR,Asia,Israel,2012,gdp,33321.43008816015
ISR,Asia,Israel,2012,pm25,22.1038555397058
ISR,Asia,Israel,2012,pop,7910500.0
ISR,Asia,Israel,2013,gdp,37034.31610807846
ISR,Asia,Israel,2013,pm25,22.578207348874
ISR,Asia,Israel,2013,pop,8059500.0
ISR,Asia,Israel,2014,gdp,38343.30466262348
ISR,Asia,Israel,2014,pm25,21.175469715827
ISR,Asia,Israel,2014,pop,8215700.0
ISR,Asia,Israel,2015,gdp,36213.1041481958
ISR,Asia,Israel,2015,pm25,22.1043027343095
ISR,Asia,Israel,2015,pop,8380100.0
ISR,Asia,Israel,2016,gdp,37671.53891387976
ISR,Asia,Israel,2016,pm25,18.8170113677762
ISR,Asia,Israel,2016,pop,8546000.0
ISR,Asia,Israel,2017,gdp,41138.47096427196
ISR,Asia,Israel,2017,pm25,20.0293441275017
ISR,Asia,Israel,2017,pop,8713300.0
ISR,Asia,Israel,2018,gdp,42362.6652754196
ISR,Asia,Israel,2018,pm25,20.5625974806507
ISR,Asia,Israel,2018,pop,8882800.0
ISR,Asia,Israel,2019,gdp,44250.63136280731
ISR,Asia,Israel,2019,pm25,19.5556432093837
ISR,Asia,Israel,2019,pop,9054000.0
ISR,Asia,Israel,2020,gdp,44575.57190454923
ISR,Asia,Israel,2020,pm25,18.5982756348314
ISR,Asia,Israel,2020,pop,9215100.0
ITA,Europe,Italy,1990,gdp,20873.78340927193
ITA,Europe,Italy,1990,pm25,29.0583813085058
ITA,Europe,Italy,1990,pop,56719240.0
ITA,Europe,Italy,1991,gdp,22007.135096407383
ITA,Europe,Italy,1991,pm25,28.7794075081074
ITA,Europe,Italy,1991,pop,56758521.0
ITA,Europe,Italy,1992,gdp,23297.04603254557
ITA,Europe,Italy,1992,pm25,28.5019895813507
ITA,Europe,Italy,1992,pop,56797087.0
ITA,Europe,Italy,1993,gdp,18781.952942713684
ITA,Europe,Italy,1993,pm25,28.2216795908356
ITA,Europe,Italy,1993,pop,56831821.0
ITA,Europe,Italy,1994,gdp,19382.20021501545
ITA,Europe,Italy,1994,pm25,27.9340295991623
ITA,Europe,Italy,1994,pop,56843400.0
ITA,Europe,Italy,1995,gdp,20712.179869032418
ITA,Europe,Italy,1995,pm25,27.6345916689307
ITA,Europe,Italy,1995,pop,56844303.0
ITA,Europe,Italy,1996,gdp,23122.93372191156
ITA,Europe,Italy,1996,pm25,27.3512556309248
ITA,Europe,Italy,1996,pop,56860281.0
ITA,Europe,Italy,1997,gdp,21883.98726666505
ITA,Europe,Italy,1997,pm25,27.0972686684824
ITA,Europe,Italy,1997,pop,56890372.0
ITA,Europe,Italy,1998,gdp,22365.18376445445
ITA,Europe,Italy,1998,pm25,26.8462188730349
ITA,Europe,Italy,1998,pop,56906744.0
ITA,Europe,Italy,1999,gdp,22049.999062026087
ITA,Europe,Italy,1999,pm25,26.5716943360133
ITA,Europe,Italy,1999,pop,56916317.0
ITA,Europe,Italy,2000,gdp,20190.00356360841
ITA,Europe,Italy,2000,pm25,26.2472831488489
ITA,Europe,Italy,2000,pop,56942108.0
ITA,Europe,Italy,2001,gdp,20570.438591786176
ITA,Europe,Italy,2001,pm25,25.8127411843815
ITA,Europe,Italy,2001,pop,56976981.0
ITA,Europe,Italy,2002,gdp,22451.396437936848
ITA,Europe,Italy,2002,pm25,25.2571678268558
ITA,Europe,Italy,2002,pop,57089824.0
ITA,Europe,Italy,2003,gdp,27577.57003198548
ITA,Europe,Italy,2003,pm25,24.6281664348107
ITA,Europe,Italy,2003,pop,57399184.0
ITA,Europe,Italy,2004,gdp,31348.190184144543
ITA,Europe,Italy,2004,pm25,23.9733403667848
ITA,Europe,Italy,2004,pop,57828179.0
ITA,Europe,Italy,2005,gdp,32062.72383366903
ITA,Europe,Italy,2005,pm25,23.3402929813168
ITA,Europe,Italy,2005,pop,58166682.0
ITA,Europe,Italy,2006,gdp,33537.12869942695
ITA,Europe,Italy,2006,pm25,22.622685769712
ITA,Europe,Italy,2006,pop,58399861.0
